ID,Tag,From,To,Duration,Loops
521,etc,11-04-2025 18:35,11-04-2025 19:10,00:29:33,1
522,YouTube ,11-04-2025 19:10,11-04-2025 19:12,00:02:02,0
523,Eating ,11-04-2025 19:12,11-04-2025 19:17,00:04:30,0
524,YouTube ,11-04-2025 19:32,11-04-2025 19:58,00:26:10,0
525,cooking ,11-04-2025 19:58,11-04-2025 20:38,00:39:41,0
527,YouTube ,11-04-2025 20:54,11-04-2025 21:05,00:10:58,0
528,important stuff ,11-04-2025 21:22,11-04-2025 21:36,00:14:42,0
529,YouTube ,11-04-2025 21:37,11-04-2025 22:38,01:00:00,1
530,Friend Time,11-04-2025 22:38,11-04-2025 23:17,00:38:41,0
537,important stuff ,11-05-2025 05:46,11-05-2025 06:39,02:00:00,1
539,sleep,11-05-2025 06:40,11-05-2025 13:18,00:00:03,0
543,YouTube ,11-05-2025 13:19,11-05-2025 13:25,00:05:13,0
545,Eating ,11-05-2025 13:55,11-05-2025 14:09,00:13:11,0
546,YouTube ,11-05-2025 14:09,11-05-2025 14:25,00:15:43,0
547,etc,11-05-2025 14:27,11-05-2025 14:43,00:15:34,0
548,outdoor ,11-05-2025 14:43,11-05-2025 16:30,01:42:08,1
549,YouTube ,11-05-2025 16:31,11-05-2025 16:36,00:05:35,0
550,Friend Time,11-05-2025 16:36,11-05-2025 18:15,01:38:14,0
551,etc,11-05-2025 18:15,11-05-2025 18:29,00:14:52,0
552,outdoor ,11-05-2025 18:30,11-05-2025 19:25,00:55:04,0
553,etc,11-05-2025 19:25,11-05-2025 19:55,00:25:00,1
554,family time,11-05-2025 19:55,11-05-2025 20:07,00:12:07,0
556,Eating ,11-05-2025 20:28,11-05-2025 20:38,00:09:53,0
557,YouTube ,11-05-2025 20:38,11-05-2025 22:10,01:26:48,1
559,outdoor ,11-05-2025 22:42,11-05-2025 22:42,00:00:35,0
560,outdoor ,11-05-2025 22:45,11-05-2025 23:03,00:17:45,0
561,YouTube ,11-05-2025 23:10,11-05-2025 23:51,00:41:48,0
565,OdinProject_JS,11-06-2025 01:31,11-06-2025 01:48,00:17:12,0
566,sleep,11-06-2025 01:48,11-06-2025 08:40,06:51:34,0
568,etc,11-06-2025 08:40,11-06-2025 09:18,00:32:38,1
569,Collage ,11-06-2025 09:18,11-06-2025 13:23,04:04:57,0
570,Coming Home ,11-06-2025 13:23,11-06-2025 13:48,00:24:47,0
571,etc,11-06-2025 13:48,11-06-2025 13:55,00:06:26,0
572,cooking ,11-06-2025 13:55,11-06-2025 14:07,00:12:02,0
573,Eating ,11-06-2025 14:07,11-06-2025 14:13,00:06:19,0
574,YouTube ,11-06-2025 14:13,11-06-2025 15:36,00:48:14,0
576,Always Different ,11-06-2025 15:39,11-06-2025 16:04,00:25:06,0
577,family time,11-06-2025 16:04,11-06-2025 16:17,00:13:23,0
579,Eating ,11-06-2025 17:37,11-06-2025 18:11,00:33:46,0
580,Anime,11-06-2025 18:12,11-06-2025 18:14,00:01:42,0
581,etc,11-06-2025 18:14,11-06-2025 18:32,00:18:03,0
582,YouTube ,11-06-2025 18:33,11-06-2025 20:31,00:30:59,0
583,cooking ,11-06-2025 20:31,11-06-2025 20:51,00:20:13,0
584,Eating ,11-06-2025 20:51,11-06-2025 21:09,00:18:11,0
585,YouTube ,11-06-2025 21:09,11-06-2025 21:52,00:42:13,0
586,cooking ,11-06-2025 22:27,11-06-2025 23:09,00:42:21,0
588,Eating ,11-06-2025 23:10,11-07-2025 00:40,00:09:00,1
591,sleep,11-07-2025 02:02,11-07-2025 08:33,06:30:28,0
594,etc,11-07-2025 08:52,11-07-2025 09:09,00:17:08,0
595,cooking ,11-07-2025 09:09,11-07-2025 09:21,00:11:54,0
596,etc,11-07-2025 09:45,11-07-2025 09:54,00:09:06,0
608,Typing Practice ,11-07-2025 10:48,11-07-2025 10:59,00:10:38,0
609,cooking ,11-07-2025 11:01,11-07-2025 11:51,00:49:49,0
610,Eating ,11-07-2025 11:51,11-07-2025 12:06,00:14:58,0
611,sleep,11-07-2025 12:06,11-07-2025 12:16,00:00:54,0
613,sleep,11-07-2025 12:17,11-07-2025 15:43,03:25:44,0
614,sleep,11-07-2025 15:43,11-07-2025 15:47,00:04:14,0
615,etc,11-07-2025 15:47,11-07-2025 15:54,00:06:43,0
616,OdinProject_JS,11-07-2025 16:14,11-07-2025 16:55,00:37:49,0
617,cooking ,11-07-2025 16:58,11-07-2025 17:23,00:24:57,0
618,OdinProject_JS,11-07-2025 17:23,11-07-2025 17:32,00:08:58,0
619,Eating ,11-07-2025 17:32,11-07-2025 17:50,00:18:22,0
620,OdinProject_JS,11-07-2025 18:18,11-07-2025 19:07,00:38:15,0
621,family time,11-07-2025 19:07,11-07-2025 19:17,00:09:45,0
622,Typing Practice ,11-07-2025 19:57,11-07-2025 20:01,00:03:42,0
625,OdinProject_JS,11-07-2025 21:08,11-07-2025 22:09,00:56:01,1
626,Friend Time,11-07-2025 22:10,11-07-2025 22:18,00:08:04,0
627,Typing Practice ,11-07-2025 22:33,11-07-2025 22:43,00:09:55,0
628,OdinProject_JS,11-07-2025 22:45,11-07-2025 23:20,00:10:45,0
629,cooking ,11-07-2025 23:20,11-07-2025 23:30,00:10:46,0
630,OdinProject_JS,11-07-2025 23:31,11-07-2025 23:32,00:00:50,0
631,important stuff ,11-07-2025 23:32,11-07-2025 23:50,00:18:11,0
632,Friend Time,11-07-2025 23:50,11-08-2025 00:02,00:12:10,0
633,Eating ,11-08-2025 00:02,11-08-2025 00:20,00:17:35,0
634,Friend Time,11-08-2025 00:21,11-08-2025 00:35,00:14:30,0
637,Friend Time,11-08-2025 00:38,11-08-2025 01:02,00:24:34,0
638,important stuff ,11-08-2025 01:07,11-08-2025 03:12,02:05:10,0
639,OdinProject_JS,11-08-2025 03:18,11-08-2025 03:46,00:27:48,0
640,sleep,11-08-2025 03:58,11-08-2025 07:47,03:48:28,0
641,etc,11-08-2025 07:47,11-08-2025 08:01,00:14:28,0
642,important stuff ,11-08-2025 08:02,11-08-2025 09:01,00:59:45,0
643,etc,11-08-2025 09:16,11-08-2025 09:23,00:06:51,0
644,sleep,11-08-2025 09:34,11-08-2025 09:54,00:20:23,0
645,etc,11-08-2025 09:54,11-08-2025 10:48,00:53:59,0
646,Typing Practice ,11-08-2025 11:00,11-08-2025 11:04,00:04:01,0
647,cooking ,11-08-2025 11:35,11-08-2025 12:15,00:39:34,0
648,Eating ,11-08-2025 12:15,11-08-2025 12:30,00:14:40,0
649,etc,11-08-2025 12:31,11-08-2025 12:39,00:08:40,0
650,Pokemon ,11-08-2025 12:39,11-08-2025 12:46,00:06:48,0
651,OdinProject_JS,11-08-2025 13:03,11-08-2025 13:34,00:20:34,0
652,etc,11-08-2025 13:34,11-08-2025 13:42,00:07:34,0
653,OdinProject_JS,11-08-2025 13:44,11-08-2025 14:22,00:37:59,0
654,etc,11-08-2025 14:23,11-08-2025 15:03,00:39:32,0
655,sleep,11-08-2025 15:14,11-08-2025 18:13,02:59:13,0
658,OdinProject_JS,11-08-2025 18:39,11-08-2025 19:34,00:55:00,1
659,cooking ,11-08-2025 19:35,11-08-2025 20:18,00:42:55,0
660,Eating ,11-08-2025 20:18,11-08-2025 20:29,00:11:12,0
661,Pokemon ,11-08-2025 20:29,11-08-2025 21:18,00:48:49,0
662,Eating ,11-08-2025 21:39,11-08-2025 21:46,00:07:31,0
663,Friend Time,11-08-2025 21:46,11-08-2025 23:10,01:23:51,0
667,OdinProject_JS,11-09-2025 00:09,11-09-2025 01:05,00:48:03,0
668,OdinProject_JS,11-09-2025 01:07,11-09-2025 01:15,00:08:04,0
669,SQL,11-09-2025 01:16,11-09-2025 01:22,00:00:08,0
670,SQL,11-09-2025 01:29,11-09-2025 02:15,00:45:27,0
671,Eating ,11-09-2025 02:16,11-09-2025 02:25,00:09:25,0
672,important stuff ,11-09-2025 02:25,11-09-2025 02:36,00:10:14,0
673,Manga,11-09-2025 02:38,11-09-2025 03:07,00:29:22,0
674,sleep,11-09-2025 03:08,11-09-2025 10:20,07:07:24,1
677,Eating ,11-09-2025 11:48,11-09-2025 11:52,00:03:53,0
678,etc,11-09-2025 11:52,11-09-2025 12:11,00:18:47,0
679,important stuff ,11-09-2025 12:11,11-09-2025 12:40,00:29:19,0
681,etc,11-09-2025 12:58,11-09-2025 13:21,00:23:22,0
682,cooking ,11-09-2025 13:32,11-09-2025 20:24,00:30:00,1
684,Eating ,11-09-2025 20:25,11-09-2025 20:31,00:10:00,1
685,Eating ,11-09-2025 20:31,11-09-2025 20:43,00:12:13,0
686,Typing Practice ,11-09-2025 20:44,11-09-2025 20:52,00:05:01,0
687,important stuff ,11-09-2025 21:01,11-09-2025 21:02,00:00:26,0
688,Friend Time,11-09-2025 21:59,11-09-2025 23:56,01:56:52,0
689,Wasted,11-09-2025 01:20,11-10-2025 01:28,04:35:00,1
692,Book 02 Housemaid by freida Mcfadden ,11-10-2025 01:46,11-10-2025 01:53,00:06:29,0
693,sleep,11-10-2025 01:53,11-10-2025 08:31,06:38:28,0
694,etc,11-10-2025 08:37,11-10-2025 09:26,00:48:17,0
695,cooking ,11-10-2025 10:00,11-10-2025 10:10,00:10:26,0
696,cooking ,11-10-2025 10:10,11-10-2025 10:14,00:03:18,0
697,Eating ,11-10-2025 10:14,11-10-2025 10:25,00:10:57,0
698,Pokemon ,11-10-2025 10:27,11-10-2025 12:02,01:35:13,0
699,Book 3 Atomic Habits by James Clear,11-10-2025 12:02,11-10-2025 12:21,00:18:42,0
700,Typing Practice ,11-10-2025 12:23,11-10-2025 12:28,00:04:24,0
701,OdinProject_JS,11-10-2025 12:38,11-10-2025 12:45,00:06:49,0
702,sleep,11-10-2025 12:46,11-10-2025 14:41,01:55:49,0
705,Friend Time,11-10-2025 23:22,11-10-2025 23:51,00:28:42,0
709,Book 02 Housemaid by freida Mcfadden ,11-11-2025 00:43,11-11-2025 01:02,00:19:37,0
710,sleep,11-11-2025 01:17,11-11-2025 01:33,00:16:00,0
711,Friend Time,11-11-2025 01:34,11-11-2025 02:10,00:36:27,0
712,sleep,11-11-2025 02:10,11-11-2025 09:10,06:59:31,0
713,etc,11-11-2025 09:10,11-11-2025 09:52,00:18:05,0
715,OdinProject_JS,11-11-2025 10:45,11-11-2025 12:00,01:10:12,1
716,etc,11-11-2025 12:00,11-11-2025 12:06,00:06:06,0
717,cooking ,11-11-2025 12:09,11-11-2025 12:41,00:31:53,0
718,Eating ,11-11-2025 12:51,11-11-2025 12:51,00:00:00,0
719,Typing Practice ,11-11-2025 12:51,11-11-2025 12:58,00:06:19,0
720,Pokemon ,11-11-2025 12:59,11-11-2025 13:14,00:15:10,0
721,Eating ,11-11-2025 13:24,11-11-2025 13:34,00:09:16,0
722,Manga,11-11-2025 13:35,11-11-2025 14:13,00:38:43,0
724,Friend Time,11-11-2025 15:45,11-11-2025 18:45,02:59:58,0
725,Friend Time,11-11-2025 19:58,11-11-2025 20:24,00:26:49,0
726,Pokemon ,11-11-2025 20:25,11-11-2025 21:04,00:38:21,0
727,Pokemon ,11-11-2025 21:22,11-11-2025 22:15,00:53:05,0
728,cooking ,11-11-2025 22:24,11-11-2025 23:08,00:43:23,0
729,OdinProject_JS,11-11-2025 23:10,11-11-2025 23:34,00:00:01,0
732,sleep,11-12-2025 01:04,11-12-2025 01:12,00:08:02,0
733,Book 02 Housemaid by freida Mcfadden ,11-12-2025 01:12,11-12-2025 01:46,00:33:47,0
734,sleep,11-12-2025 01:49,11-12-2025 08:52,07:00:00,1
735,etc,11-12-2025 09:48,11-12-2025 10:51,01:00:00,1
736,Eating ,11-12-2025 10:51,11-12-2025 11:02,00:11:35,0
737,H,11-12-2025 11:09,11-12-2025 12:19,01:09:56,0
739,YouTube ,11-12-2025 20:31,11-12-2025 20:50,05:00:00,1
740,Typing Practice ,11-12-2025 20:51,11-12-2025 20:56,00:04:47,0
741,cooking ,11-12-2025 20:56,11-12-2025 21:24,00:27:41,0
748,Book 02 Housemaid by freida Mcfadden ,11/13/2025 1:36 AM,11/13/2025 2:08 AM,00:21:26,0
749,Book 3 Atomic Habits by James Clear,11/13/2025 2:18 AM,11/13/2025 2:38 AM,00:19:39,0
751,sleep,11/13/2025 2:41 AM,11/13/2025 8:30 AM,05:49:36,0
752,etc,11/13/2025 8:31 AM,11/13/2025 8:58 AM,00:27:16,0
753,etc,11/13/2025 10:16 AM,11/13/2025 10:26 AM,00:09:16,0
754,cooking ,11/13/2025 11:06 AM,11/13/2025 11:22 AM,00:16:28,0
755,Typing Practice ,11/13/2025 11:23 AM,11/13/2025 11:23 AM,00:00:22,0
756,Book 3 Atomic Habits by James Clear,11/13/2025 11:25 AM,11/13/2025 11:40 AM,00:10:34,0
757,cooking ,11/13/2025 11:40 AM,11/13/2025 11:55 AM,00:15:11,0
758,Typing Practice ,11/13/2025 11:55 AM,11/13/2025 11:58 AM,00:03:20,0
759,Eating ,11/13/2025 11:58 AM,11/13/2025 12:17 PM,00:18:40,0
760,Book 3 Atomic Habits by James Clear,11/13/2025 12:29 PM,11/13/2025 12:34 PM,00:05:06,0
770,Book 3 Atomic Habits by James Clear,11/13/2025 6:54 PM,11/13/2025 7:34 PM,00:39:11,0
771,OdinProject_JS,11/13/2025 7:40 PM,11/13/2025 8:41 PM,00:55:02,1
775,cooking ,11/14/2025 9:10 AM,11/14/2025 9:49 AM,00:38:43,0
776,Eating ,11/14/2025 9:49 AM,11/14/2025 10:02 AM,00:13:05,0
777,cooking ,11/14/2025 10:02 AM,11/14/2025 10:04 AM,00:02:10,0
778,cooking ,11/14/2025 10:04 AM,11/14/2025 10:11 AM,00:06:10,0
779,etc,11/14/2025 10:11 AM,11/14/2025 10:22 AM,00:11:00,0
780,Typing Practice ,11/14/2025 12:20 PM,11/14/2025 12:26 PM,00:05:59,0
783,Typing Practice ,11/14/2025 12:28 PM,11/14/2025 12:41 PM,00:13:04,0
784,Eating ,11/14/2025 12:41 PM,11/14/2025 12:49 PM,00:07:49,0
788,cooking ,11/14/2025 2:56 PM,11/14/2025 3:55 PM,00:58:26,0
789,cooking ,11/14/2025 3:56 PM,11/14/2025 4:56 PM,01:00:00,1
790,Friend Time,11/14/2025 4:58 PM,11/14/2025 5:04 PM,00:05:28,0
791,Eating ,11/14/2025 5:46 PM,11/14/2025 6:38 PM,00:52:28,0
792,Friend Time,11/14/2025 6:39 PM,11/14/2025 7:42 PM,01:03:44,0
793,cooking ,11/14/2025 7:42 PM,11/14/2025 8:16 PM,00:33:14,0
794,Eating ,11/14/2025 8:16 PM,11/14/2025 8:28 PM,00:11:48,0
795,YouTube ,11/14/2025 8:28 PM,11/14/2025 10:26 PM,01:57:55,0
800,sleep,11/15/2025 11:14 AM,11/15/2025 11:45 AM,07:00:00,1
803,etc,11/15/2025 12:09 PM,11/15/2025 12:17 PM,00:08:14,0
804,Book 3 Atomic Habits by James Clear,11/15/2025 12:17 PM,11/15/2025 12:41 PM,00:24:02,0
805,YouTube ,11/15/2025 1:06 PM,11/15/2025 3:20 PM,02:13:29,0
806,YouTube ,11/15/2025 3:20 PM,11/15/2025 3:52 PM,00:32:07,0
807,Typing Practice ,11/15/2025 4:01 PM,11/15/2025 4:08 PM,00:06:41,0
808,YouTube ,11/15/2025 4:08 PM,11/15/2025 4:21 PM,00:12:40,0
809,Book 3 Atomic Habits by James Clear,11/15/2025 4:21 PM,11/15/2025 4:36 PM,00:14:37,0
810,Eating ,11/15/2025 4:37 PM,11/15/2025 4:42 PM,00:05:03,0
811,OdinProject_JS,11/15/2025 4:42 PM,11/15/2025 5:16 PM,00:34:00,0
812,cooking ,11/15/2025 5:17 PM,11/15/2025 5:38 PM,00:21:21,0
813,OdinProject_JS,11/15/2025 5:39 PM,11/15/2025 6:04 PM,00:12:36,0
814,Eating ,11/15/2025 6:04 PM,11/15/2025 6:36 PM,00:31:43,0
815,Friend Time,11/15/2025 6:44 PM,11/15/2025 6:52 PM,00:08:38,0
816,YouTube ,11/15/2025 6:53 PM,11/15/2025 7:43 PM,00:50:27,0
817,cooking ,11/15/2025 7:43 PM,11/15/2025 8:03 PM,00:19:32,0
818,OdinProject_JS,11/15/2025 8:06 PM,11/15/2025 8:35 PM,00:22:22,0
819,Book 3 Atomic Habits by James Clear,11/15/2025 8:43 PM,11/15/2025 9:05 PM,00:21:58,0
820,OdinProject_JS,11/15/2025 9:22 PM,11/15/2025 10:17 PM,00:37:50,0
821,cooking ,11/15/2025 10:24 PM,11/15/2025 10:49 PM,00:24:16,0
823,Friend Time,11/15/2025 11:06 PM,11/16/2025 12:17 AM,01:11:31,0
827,sleep,11/16/2025 3:53 AM,11/16/2025 8:15 AM,04:22:08,0
828,etc,11/16/2025 8:15 AM,11/16/2025 8:59 AM,00:43:18,0
829,cooking ,11/16/2025 9:25 AM,11/16/2025 10:00 AM,00:34:40,0
830,Eating ,11/16/2025 10:00 AM,11/16/2025 10:21 AM,00:21:35,0
831,etc,11/16/2025 10:40 AM,11/16/2025 10:54 AM,00:14:38,0
832,Typing Practice ,11/16/2025 11:00 AM,11/16/2025 11:05 AM,00:01:40,0
833,OdinProject_JS,11/16/2025 11:07 AM,11/16/2025 12:21 PM,00:55:00,1
834,Friend Time,11/16/2025 12:21 PM,11/16/2025 1:27 PM,01:05:15,0
835,Typing Practice ,11/16/2025 1:34 PM,11/16/2025 1:48 PM,00:13:34,0
836,etc,11/16/2025 2:10 PM,11/16/2025 2:55 PM,00:45:02,0
837,OdinProject_JS,11/16/2025 2:59 PM,11/16/2025 3:08 PM,00:09:13,0
838,Book 3 Atomic Habits by James Clear,11/16/2025 3:10 PM,11/16/2025 4:04 PM,00:19:54,0
839,cooking ,11/16/2025 4:04 PM,11/16/2025 4:04 PM,00:00:10,0
842,Book 3 Atomic Habits by James Clear,11/16/2025 4:23 PM,11/16/2025 4:43 PM,00:14:49,0
843,cooking ,11/16/2025 4:55 PM,11/16/2025 5:13 PM,00:17:57,0
844,YouTube ,11/16/2025 5:13 PM,11/16/2025 5:36 PM,00:23:25,0
845,Eating ,11/16/2025 5:36 PM,11/16/2025 5:58 PM,00:21:33,0
848,YouTube ,11/16/2025 7:07 PM,11/16/2025 7:25 PM,00:18:23,0
849,cooking ,11/16/2025 7:25 PM,11/16/2025 8:00 PM,00:35:00,0
851,Book 3 Atomic Habits by James Clear,11/16/2025 8:49 PM,11/16/2025 9:01 PM,00:11:56,0
852,OdinProject_JS,11/16/2025 9:15 PM,11/16/2025 9:57 PM,00:28:16,0
853,cooking ,11/16/2025 9:57 PM,11/16/2025 10:14 PM,00:16:58,0
854,OdinProject_JS,11/16/2025 10:17 PM,11/16/2025 10:42 PM,00:19:33,0
855,Eating ,11/16/2025 10:43 PM,11/16/2025 10:56 PM,00:13:35,0
856,Friend Time,11/16/2025 10:56 PM,11/16/2025 11:55 PM,00:58:30,0
863,Typing Practice ,11/17/2025 12:19 AM,11/17/2025 12:23 AM,00:03:27,0
866,Book 02 Housemaid by freida Mcfadden ,11/17/2025 1:00 AM,11/17/2025 1:16 AM,00:15:51,0
867,sleep,11/17/2025 1:16 AM,11/17/2025 8:19 AM,07:00:00,1
868,etc,11/17/2025 8:19 AM,11/17/2025 9:18 AM,00:58:25,0
869,Collage ,11/17/2025 9:18 AM,11/17/2025 9:18 AM,00:00:07,0
872,etc,11/17/2025 3:07 PM,11/17/2025 3:28 PM,00:20:56,0
873,Typing Practice ,11/17/2025 3:33 PM,11/17/2025 3:41 PM,00:08:04,0
874,sleep,11/17/2025 3:46 PM,11/17/2025 6:54 PM,03:08:05,0
876,OdinProject_JS,11/17/2025 7:17 PM,11/17/2025 8:17 PM,00:55:00,1
877,YouTube ,11/17/2025 8:17 PM,11/17/2025 9:07 PM,00:49:52,0
878,outdoor ,11/17/2025 9:08 PM,11/17/2025 9:24 PM,00:16:49,0
879,Book 02 Housemaid by freida Mcfadden ,11/17/2025 9:25 PM,11/17/2025 10:02 PM,00:36:28,0
880,OdinProject_JS,11/17/2025 10:14 PM,11/17/2025 10:48 PM,00:18:41,0
881,outdoor ,11/17/2025 10:48 PM,11/17/2025 11:13 PM,00:25:03,0
882,cooking ,11/17/2025 11:19 PM,11/17/2025 11:40 PM,00:21:24,0
883,OdinProject_JS,11/17/2025 11:44 PM,11/18/2025 12:00 AM,00:16:02,0
884,Book 02 Housemaid by freida Mcfadden ,11/18/2025 12:02 AM,11/18/2025 12:35 AM,00:32:52,0
885,YouTube ,11/18/2025 12:35 AM,11/18/2025 1:15 AM,00:39:41,0
886,Eating ,11/18/2025 1:21 AM,11/18/2025 1:36 AM,00:14:39,0
887,YouTube ,11/18/2025 1:36 AM,11/18/2025 1:54 AM,00:18:22,0
891,OdinProject_JS,11/18/2025 2:07 AM,11/18/2025 2:32 AM,00:24:31,0
892,Manga,11/18/2025 2:32 AM,11/18/2025 3:34 AM,01:00:00,1
893,sleep,11/18/2025 3:34 AM,11/18/2025 8:03 AM,04:28:57,0
894,sleep,11/18/2025 8:03 AM,11/18/2025 8:08 AM,00:05:12,0
895,etc,11/18/2025 8:08 AM,11/18/2025 8:35 AM,00:26:14,0
896,OdinProject_JS,11/18/2025 8:42 AM,11/18/2025 9:14 AM,00:30:32,0
897,Eating ,11/18/2025 9:14 AM,11/18/2025 9:34 AM,00:19:20,0
898,etc,11/18/2025 9:34 AM,11/18/2025 9:49 AM,00:15:11,0
899,OdinProject_JS,11/18/2025 9:53 AM,11/18/2025 10:08 AM,00:14:13,0
900,YouTube ,11/18/2025 10:08 AM,11/18/2025 10:51 AM,00:43:28,0
901,Typing Practice ,11/18/2025 11:02 AM,11/18/2025 11:17 AM,00:13:54,0
902,YouTube ,11/18/2025 11:18 AM,11/18/2025 11:45 AM,00:27:47,0
903,Typing Practice ,11/18/2025 11:46 AM,11/18/2025 11:48 AM,00:01:59,0
904,OdinProject_JS,11/18/2025 11:48 AM,11/18/2025 12:39 PM,00:29:10,0
905,etc,11/18/2025 12:39 PM,11/18/2025 12:49 PM,00:10:08,0
906,outdoor ,11/18/2025 12:49 PM,11/18/2025 1:05 PM,00:15:28,0
907,YouTube ,11/18/2025 1:05 PM,11/18/2025 1:21 PM,00:20:00,1
908,YouTube ,11/18/2025 1:21 PM,11/18/2025 2:07 PM,00:45:31,0
909,Typing Practice ,11/18/2025 2:07 PM,11/18/2025 2:16 PM,00:08:37,0
910,OdinProject_JS,11/18/2025 2:16 PM,11/18/2025 2:46 PM,00:24:03,0
911,OdinProject_JS,11/18/2025 2:57 PM,11/18/2025 3:03 PM,00:05:15,0
912,Eating ,11/18/2025 3:03 PM,11/18/2025 3:15 PM,00:12:08,0
913,YouTube ,11/18/2025 3:20 PM,11/18/2025 4:17 PM,00:56:58,0
914,Manga,11/18/2025 4:17 PM,11/18/2025 5:17 PM,01:00:00,1
917,sleep,11/18/2025 5:58 PM,11/18/2025 9:01 PM,03:03:17,0
918,YouTube ,11/18/2025 9:15 PM,11/18/2025 9:55 PM,00:39:36,0
919,important stuff ,11/18/2025 9:55 PM,11/18/2025 10:39 PM,00:43:20,0
920,cooking ,11/18/2025 10:39 PM,11/18/2025 11:07 PM,00:28:10,0
921,Eating ,11/18/2025 11:20 PM,11/18/2025 11:45 PM,00:25:29,0
927,Friend Time,11/19/2025 12:26 AM,11/19/2025 12:33 AM,00:06:12,0
928,important stuff ,11/19/2025 12:33 AM,11/19/2025 12:47 AM,00:14:06,0
929,Friend Time,11/19/2025 12:47 AM,11/19/2025 2:38 AM,01:50:55,0
930,YouTube ,11/19/2025 2:39 AM,11/19/2025 3:34 AM,00:55:48,0
931,Typing Practice ,11/19/2025 3:35 AM,11/19/2025 3:40 AM,00:05:29,0
932,OdinProject_JS,11/19/2025 3:40 AM,11/19/2025 4:03 AM,00:15:58,0
933,Book 02 Housemaid by freida Mcfadden ,11/19/2025 4:03 AM,11/19/2025 4:08 AM,00:04:49,0
934,sleep,11/19/2025 4:08 AM,11/19/2025 9:35 AM,05:27:13,0
935,etc,11/19/2025 9:35 AM,11/19/2025 9:47 AM,00:11:36,0
936,Typing Practice ,11/19/2025 9:54 AM,11/19/2025 10:00 AM,00:05:18,0
937,Book 02 Housemaid by freida Mcfadden ,11/19/2025 10:00 AM,11/19/2025 10:02 AM,00:01:38,0
938,cooking ,11/19/2025 10:02 AM,11/19/2025 10:28 AM,00:25:55,0
939,Book 02 Housemaid by freida Mcfadden ,11/19/2025 10:28 AM,11/19/2025 10:47 AM,00:18:40,0
940,don't want to ,11/19/2025 10:48 AM,11/19/2025 11:24 AM,00:36:40,0
941,Eating ,11/19/2025 11:24 AM,11/19/2025 11:46 AM,00:21:20,0
942,YouTube ,11/19/2025 11:46 AM,11/19/2025 12:24 PM,00:37:43,0
943,don't want to ,11/19/2025 12:30 PM,11/19/2025 12:59 PM,00:29:16,0
944,etc,11/19/2025 12:59 PM,11/19/2025 1:07 PM,00:08:16,0
945,Typing Practice ,11/19/2025 1:16 PM,11/19/2025 1:25 PM,00:09:33,0
946,important stuff ,11/19/2025 1:25 PM,11/19/2025 1:35 PM,00:09:36,0
947,YouTube ,11/19/2025 1:35 PM,11/19/2025 2:03 PM,00:27:54,0
948,Typing Practice ,11/19/2025 2:03 PM,11/19/2025 2:08 PM,00:04:32,0
949,OdinProject_JS,11/19/2025 2:09 PM,11/19/2025 3:04 PM,00:55:00,1
950,OdinProject_JS,11/19/2025 3:04 PM,11/19/2025 4:10 PM,00:55:00,1
951,Eating ,11/19/2025 4:10 PM,11/19/2025 4:22 PM,00:11:11,0
952,OdinProject_JS,11/19/2025 4:24 PM,11/19/2025 4:41 PM,00:17:18,0
953,etc,11/19/2025 4:41 PM,11/19/2025 5:35 PM,00:53:32,0
954,cooking ,11/19/2025 5:35 PM,11/19/2025 5:46 PM,00:11:17,0
955,YouTube ,11/19/2025 5:46 PM,11/19/2025 6:23 PM,00:37:03,0
960,Typing Practice ,11/19/2025 7:09 PM,11/19/2025 7:13 PM,00:03:53,0
962,cooking ,11/19/2025 7:20 PM,11/19/2025 7:56 PM,00:35:15,0
963,cooking ,11/19/2025 7:58 PM,11/19/2025 8:18 PM,00:19:23,0
964,YouTube ,11/19/2025 8:18 PM,11/19/2025 8:42 PM,00:23:47,0
967,Friend Time,11/19/2025 9:44 PM,11/19/2025 11:12 PM,01:27:54,0
968,etc,11/19/2025 11:12 PM,11/19/2025 11:26 PM,00:14:15,0
969,important stuff ,11/19/2025 11:27 PM,11/20/2025 12:01 AM,00:34:20,0
971,OdinProject_JS,11/20/2025 12:12 AM,11/20/2025 1:17 AM,00:54:36,0
972,cooking ,11/20/2025 1:21 AM,11/20/2025 1:34 AM,00:12:19,0
973,Book 4 The Idiot by Fyodor ,11/20/2025 1:34 AM,11/20/2025 2:14 AM,00:39:34,0
974,sleep,11/20/2025 2:14 AM,11/20/2025 8:36 AM,06:22:05,0
975,etc,11/20/2025 8:36 AM,11/20/2025 9:03 AM,00:26:39,0
976,family time,11/20/2025 9:03 AM,11/20/2025 9:07 AM,00:04:04,0
977,Friend Time,11/20/2025 9:07 AM,11/20/2025 9:09 AM,00:02:22,0
978,cooking ,11/20/2025 9:13 AM,11/20/2025 9:27 AM,00:13:24,0
979,Book 3 Atomic Habits by James Clear,11/20/2025 9:28 AM,11/20/2025 9:52 AM,00:23:41,0
980,etc,11/20/2025 9:52 AM,11/20/2025 10:03 AM,00:11:05,0
981,Eating ,11/20/2025 10:03 AM,11/20/2025 10:32 AM,00:29:25,0
982,Code Recall ,11/20/2025 10:47 AM,11/20/2025 10:47 AM,00:00:02,0
983,Code Recall ,11/20/2025 10:48 AM,11/20/2025 11:13 AM,00:25:27,0
984,Typing Practice ,11/20/2025 11:20 AM,11/20/2025 11:30 AM,00:10:14,0
